Code,Municipality,State Code,State,Total Male Population: 2010,Total Female Population: 2010,Percentage of Males of 15 to 29: 2010,Percentage of Males of 15 to 29: 2015,Percentage of Females of 15 to 29: 2010,Percentage of Females of 15 to 29: 2015,Percentage of Males of 60 or more: 2010,Percentage of Males of 60 or more: 2015,Percentage of Females of 60 or more: 2010,Percentage of Females of 60 or more: 2015,Median Male Age: 2010,Median Female Age: 2010,Male Births: 1994,Male Births: 1995,Male Births: 1996,Male Births: 1997,Male Births: 1998,Male Births: 1999,Male Births: 2000,Male Births: 2001,Male Births: 2002,Male Births: 2003,Male Births: 2004,Male Births: 2005,Male Births: 2006,Male Births: 2007,Male Births: 2008,Male Births: 2009,Male Births: 2010,Male Births: 2011,Male Births: 2012,Male Births: 2013,Male Births: 2014,Male Births: 2015,Male Births: 2016,Male Births: 2017,Male Births: 2018,Female Births: 1994,Female Births: 1995,Female Births: 1996,Female Births: 1997,Female Births: 1998,Female Births: 1999,Female Births: 2000,Female Births: 2001,Female Births: 2002,Female Births: 2003,Female Births: 2004,Female Births: 2005,Female Births: 2006,Female Births: 2007,Female Births: 2008,Female Births: 2009,Female Births: 2010,Female Births: 2011,Female Births: 2012,Female Births: 2013,Female Births: 2014,Female Births: 2015,Female Births: 2016,Female Births: 2017,Female Births: 2018
20415,Santa María Ipalapa,20,Oaxaca,2290,2598,23.5,12.34468938,27.2,15.29058116,10.8,5.891783567,11.1,6.673346693,18.0,20.0,84,89,97,87,79,91,67,75,71,50,49,45,57,55,87,60,57,60,49,8,57,20,20,17,22,84,93,124,84,87,86,84,53,72,51,48,56,53,62,70,66,58,42,51,7,45,14,15,9,24
20416,Santa María Ixcatlán,20,Oaxaca,243,273,20.2,8.196721311,18.3,7.786885246,27.6,11.2704918,26.7,14.95901639,36.0,36.0,7,3,9,3,6,6,4,4,7,2,1,6,5,1,0,7,3,4,4,1,1,0,1,0,1,7,12,9,5,5,3,4,4,3,1,11,5,2,2,2,5,5,2,4,3,1,0,0,0,0
20422,Santa María Nativitas,20,Oaxaca,308,373,20.1,11.11111111,21.7,10.08547009,16.2,9.230769231,24.9,16.23931624,27.0,31.0,12,14,18,14,11,7,11,4,7,11,5,3,3,7,9,7,4,2,4,5,3,2,3,1,2,13,13,7,5,8,13,15,10,10,7,7,6,5,7,7,8,8,6,6,3,7,4,1,0,1
20423,Santa María Nduayaco,20,Oaxaca,280,270,16.8,7.725321888,12.2,6.008583691,28.2,15.02145923,35.2,19.74248927,36.0,44.0,9,8,6,17,6,10,7,5,5,3,5,3,7,7,4,5,1,1,1,0,5,0,0,2,1,5,9,3,3,4,2,5,3,6,4,5,4,3,4,8,8,4,2,3,2,2,1,0,2,0
20429,Santa María Sola,20,Oaxaca,719,805,21.6,10.26512576,24.6,11.89666893,18.0,8.701563562,17.8,9.245411285,26.0,26.0,24,25,20,19,19,15,19,20,15,26,17,14,13,19,14,12,22,11,12,4,7,4,2,8,10,34,29,26,23,14,18,13,21,15,18,21,14,18,19,15,9,18,9,13,2,14,6,4,12,12
20430,Santa María Tataltepec,20,Oaxaca,122,131,16.4,8.333333333,16.8,8.888888889,31.1,14.44444444,33.6,18.61111111,38.0,37.0,4,5,1,4,2,1,1,17,3,1,4,4,4,1,2,2,0,1,2,2,1,0,0,0,2,3,1,3,1,1,4,3,8,1,2,3,2,2,2,3,0,4,2,1,0,1,1,2,1,1
20431,Santa María Tecomavaca,20,Oaxaca,847,927,25.5,12.29314421,25.4,12.05673759,12.6,6.796690307,13.1,6.914893617,24.0,26.0,27,37,31,36,26,18,24,22,23,19,26,26,24,22,15,17,28,22,25,17,9,1,1,3,6,35,32,25,20,23,27,23,22,24,16,16,20,23,22,32,26,17,24,19,12,9,3,3,4,1
20433,Santa María Temaxcaltepec,20,Oaxaca,1204,1391,21.5,10.89070401,26.6,13.34111241,6.9,3.461688059,6.6,3.695060288,14.0,19.0,30,37,34,46,46,49,56,55,46,31,48,60,58,48,52,58,60,42,57,20,50,26,45,23,22,40,38,35,44,41,45,58,41,46,39,38,48,70,39,49,43,46,44,66,17,39,26,34,23,16
20434,Santa María Teopoxco,20,Oaxaca,2208,2443,25.0,9.58709065,23.5,11.29568106,7.6,4.793545325,11.8,7.451352634,17.0,20.0,90,90,90,85,56,74,95,96,89,73,99,94,77,89,70,97,71,78,54,40,72,51,42,37,50,106,72,86,92,57,83,84,79,96,84,77,81,89,101,90,69,83,71,73,44,74,74,47,44,28
20436,Santa María Texcatitlán,20,Oaxaca,539,574,27.6,7.747196738,30.5,11.62079511,15.3,8.970438328,16.7,9.98980632,24.0,26.0,19,26,13,21,14,22,18,10,11,22,17,20,11,11,13,12,21,14,19,6,9,9,1,0,5,15,22,14,19,15,10,17,14,12,13,7,10,9,18,9,9,15,11,12,0,5,6,0,0,2
20444,Santa María Yolotepec,20,Oaxaca,228,233,29.8,9.732360097,24.9,12.40875912,13.2,6.812652068,16.7,9.9756691,23.0,25.0,8,9,12,4,3,7,4,7,6,7,7,4,2,7,6,10,8,7,5,4,6,2,2,5,3,11,11,5,12,5,11,2,4,3,5,5,7,4,4,4,6,7,10,4,3,6,3,8,2,4
20445,Santa María Yosoyúa,20,Oaxaca,805,837,28.7,13.40819022,29.4,13.47424042,7.3,4.29326288,10.6,6.737120211,18.0,22.0,22,32,23,30,25,24,15,20,21,21,15,23,23,19,29,19,17,21,20,9,5,8,4,5,2,19,32,22,24,19,26,26,16,18,12,18,16,16,12,20,18,20,7,13,11,13,11,9,8,5
20446,Santa María Yucuhiti,20,Oaxaca,3119,3432,25.5,9.358465608,25.0,10.30092593,13.6,8.068783069,15.7,9.771825397,25.0,27.0,114,111,80,128,123,67,49,76,52,63,73,78,72,62,68,67,78,47,56,51,48,63,63,47,43,93,124,110,124,124,83,73,77,54,77,69,65,47,72,67,61,77,70,52,56,58,52,36,56,49
20447,Santa María Zacatepec,20,Oaxaca,7021,8055,24.2,12.22154223,29.2,15.07343941,10.3,5.483476132,10.1,6.41370869,18.0,22.0,377,356,299,296,204,276,246,173,200,194,206,233,200,233,208,220,218,213,212,189,206,180,165,170,180,369,336,337,310,228,221,237,186,193,179,215,229,189,204,217,230,209,206,198,198,173,160,154,170,189
20448,Santa María Zaniza,20,Oaxaca,964,1045,22.9,11.36974038,24.5,13.78692927,5.9,2.730528201,5.9,3.357206804,15.0,15.0,37,25,34,33,36,42,36,36,29,25,43,24,43,38,38,43,36,35,42,0,38,11,0,3,17,39,25,33,32,34,39,37,48,39,25,47,35,36,36,38,35,41,38,42,1,34,6,2,1,8
20450,Santiago Amoltepec,20,Oaxaca,5930,6383,23.8,12.13435307,23.9,12.96223291,5.0,2.467870378,5.7,3.358826776,14.0,15.0,172,279,220,229,220,242,258,198,129,257,261,156,248,252,232,254,265,225,200,261,196,202,176,163,167,205,290,199,250,233,250,263,196,165,283,240,164,244,260,258,250,266,231,176,233,182,191,168,152,154
20451,Santiago Apoala,20,Oaxaca,495,558,17.0,7.657142857,15.5,7.428571429,26.1,12.34285714,31.8,17.37142857,34.0,42.0,13,19,29,9,12,15,14,15,10,16,14,11,6,10,10,10,9,12,9,7,6,3,2,1,0,21,20,28,14,12,15,12,12,12,14,12,13,5,6,8,5,14,10,8,3,9,7,3,1,1
20456,Santiago Cacaloxtepec,20,Oaxaca,808,878,26.5,10.96460791,26.3,9.85426787,16.2,7.633587786,17.3,10.40943789,26.0,28.0,29,53,47,25,29,44,43,27,21,19,35,29,31,28,29,20,23,23,24,16,17,11,8,1,1,30,29,43,25,29,26,35,35,26,32,42,37,25,33,19,21,28,23,15,9,16,9,16,2,6
20459,Santiago Chazumba,20,Oaxaca,2040,2439,20.9,8.213223519,19.7,9.837565774,22.9,10.27224891,24.9,15.57995882,30.0,35.0,43,54,51,61,52,57,63,68,51,70,52,52,50,58,58,52,53,29,52,36,31,30,33,36,23,75,46,42,57,47,53,46,57,58,60,65,62,49,63,57,39,40,36,46,35,42,29,30,27,27
20461,Santiago del Río,20,Oaxaca,306,308,17.6,9.652509653,14.9,7.335907336,27.5,17.18146718,36.7,19.30501931,33.0,45.0,14,16,17,15,8,11,9,11,2,2,2,3,7,5,7,5,6,5,4,0,4,1,0,1,0,12,12,6,10,9,9,12,11,7,4,7,7,4,4,8,6,7,5,6,3,3,3,1,0,1
20462,Santiago Huajolotitlán,20,Oaxaca,1972,2378,25.0,10.97232427,26.8,12.31937301,13.2,6.637276512,13.4,8.302718589,24.0,28.0,62,52,62,47,66,65,56,41,43,49,55,49,55,57,61,51,41,60,43,25,44,21,21,8,21,66,53,49,56,53,69,39,34,64,37,58,67,51,68,34,38,47,34,43,34,38,17,19,4,19
20463,Santiago Huauclilla,20,Oaxaca,317,346,18.6,7.561436673,17.6,7.939508507,30.3,13.98865784,32.1,17.39130435,39.0,38.0,6,10,10,6,6,5,11,6,13,8,8,5,1,4,5,4,2,2,1,1,1,0,1,0,1,11,8,3,12,4,4,5,4,8,8,6,5,6,5,6,3,2,3,3,0,1,1,2,0,0
20464,Santiago Ihuitlán Plumas,20,Oaxaca,217,263,21.7,10.25641026,19.0,10.82621083,22.1,11.11111111,27.0,16.80911681,28.0,32.0,6,12,10,12,9,5,10,5,0,7,7,4,5,3,6,6,11,3,1,1,2,4,1,3,0,6,14,7,7,5,10,4,7,5,8,11,4,7,6,1,2,8,5,5,0,3,4,3,0,0
20466,Santiago Ixtayutla,20,Oaxaca,5749,6168,26.5,14.56176674,29.1,16.17974082,6.0,3.174603175,5.6,3.189939422,17.0,18.0,194,174,270,234,179,97,420,347,246,163,231,193,145,238,164,159,197,214,209,189,149,169,191,190,151,154,162,266,272,193,121,411,398,207,176,250,181,170,265,147,159,232,226,206,186,147,192,161,152,139
20467,Santiago Jamiltepec,20,Oaxaca,8815,9568,26.2,12.5253893,27.3,13.71803552,10.5,5.499713557,11.0,6.202801937,22.0,25.0,335,339,337,402,269,328,266,280,221,244,266,207,194,216,222,226,242,248,202,209,214,279,166,172,202,323,340,323,408,232,298,257,291,256,231,223,189,165,221,194,219,256,216,230,218,202,295,202,170,193
20469,Santiago Juxtlahuaca,20,Oaxaca,15475,17452,26.4,11.72984149,28.1,14.05651275,9.7,4.697450034,10.8,6.062026189,19.0,22.0,602,478,1278,690,695,756,645,620,628,602,565,566,411,460,618,501,551,496,512,455,435,625,424,448,383,590,546,1223,699,744,767,678,682,669,630,567,572,414,482,537,495,546,514,504,459,460,591,422,429,420
20237,San Marcos Arteaga,20,Oaxaca,719,838,21.9,9.915611814,23.7,11.39240506,19.5,9.563994374,17.5,10.90014065,26.0,28.0,34,33,27,24,32,26,30,46,25,25,30,30,30,29,14,21,14,14,17,5,20,7,7,8,9,27,32,26,37,43,30,43,38,22,38,30,30,29,31,22,22,25,25,14,13,11,9,10,4,9
20105,San Antonino Monte Verde,20,Oaxaca,3079,3571,26.0,12.38877481,26.3,15.14031485,9.4,4.257357974,11.1,6.557152635,19.0,21.0,131,133,105,100,127,105,111,73,61,78,89,93,106,84,97,84,85,74,86,25,69,38,47,32,27,151,129,144,93,135,106,106,86,75,84,79,103,84,94,84,84,96,93,85,37,82,27,44,45,35
20106,San Antonio Acutla,20,Oaxaca,126,171,18.0,8.032128514,21.7,7.630522088,18.0,10.44176707,24.1,13.25301205,33.0,35.0,5,3,6,1,6,4,3,3,1,8,5,3,7,2,1,0,2,1,4,0,1,1,4,0,4,11,5,2,1,4,3,6,4,3,8,9,3,5,4,3,4,3,1,1,1,3,1,0,0,1
20109,San Antonio Nanahuatípam,20,Oaxaca,617,616,27.1,12.63243684,22.1,10.75794621,13.5,6.601466993,14.8,7.416462918,22.0,30.0,27,26,23,21,11,15,22,27,17,18,22,16,19,14,13,15,11,10,8,14,15,2,7,5,3,27,19,13,22,19,17,14,12,20,21,19,21,14,21,14,13,17,5,7,13,9,3,7,0,5
20110,San Antonio Sinicahua,20,Oaxaca,738,865,24.4,7.884097035,27.2,12.26415094,9.9,4.986522911,10.9,6.53638814,19.0,21.0,20,20,23,11,23,18,18,27,18,16,20,27,36,26,34,14,21,31,16,10,14,15,12,6,10,23,31,39,26,23,23,20,29,30,17,22,21,33,24,28,20,18,19,23,13,17,9,10,9,7
20208,San Juan Mixtepec -Dto. 08 -,20,Oaxaca,3572,4039,28.8,10.35928144,23.9,10.61377246,16.8,10.28443114,21.1,14.31137725,27.0,31.0,191,209,187,204,149,96,160,131,128,102,99,82,77,53,62,50,44,51,78,58,53,56,63,50,57,179,250,242,252,163,120,165,146,110,121,138,93,62,59,47,56,45,47,68,54,67,60,61,54,50
20210,San Juan Ñumí,20,Oaxaca,3196,3470,30.1,10.33582739,29.6,13.39829476,9.6,6.124934749,12.3,8.05637724,21.0,24.0,86,117,111,88,86,97,82,63,86,74,70,77,60,80,47,56,77,60,78,30,43,36,29,18,24,104,123,105,77,86,100,101,59,80,66,62,60,74,59,76,54,89,70,85,29,49,33,30,26,20
20213,San Juan Quiahije,20,Oaxaca,1702,1926,24.8,11.66588894,26.3,13.88240784,5.9,3.429771349,7.5,5.319645357,15.0,19.0,87,68,78,72,85,73,73,64,63,66,72,47,61,56,56,70,71,90,68,29,60,25,16,19,29,81,73,86,70,83,50,68,86,54,56,63,72,64,47,63,79,63,66,49,18,57,28,14,16,30
20218,San Juan Teita,20,Oaxaca,291,316,21.6,7.721280603,26.6,10.35781544,23.4,12.42937853,23.4,12.61770245,30.0,29.0,11,5,3,4,10,9,7,6,4,6,11,3,6,9,3,5,5,7,7,2,4,1,0,1,1,6,10,4,8,4,8,6,1,10,3,5,3,9,8,7,2,11,7,5,0,0,0,1,0,2
20221,San Juan Teposcolula,20,Oaxaca,646,694,21.6,7.899022801,22.6,10.09771987,18.7,10.17915309,22.6,11.56351792,27.0,30.0,16,15,16,17,23,19,16,19,19,17,15,15,14,18,12,15,15,10,12,6,16,11,13,2,4,17,24,16,22,19,21,21,16,11,17,12,10,13,13,21,9,11,11,14,6,15,8,17,9,2
20224,San Juan Yucuita,20,Oaxaca,314,370,19.7,9.171075838,21.6,10.58201058,27.1,13.05114638,24.1,12.16931217,36.0,35.0,6,11,6,7,7,5,6,11,2,4,2,5,6,5,7,2,8,5,5,0,4,2,5,0,0,5,13,9,3,6,3,5,3,4,8,6,1,7,8,4,8,2,4,6,3,2,1,2,2,1
20225,San Lorenzo,20,Oaxaca,2842,3113,26.6,12.2602852,27.5,13.55515489,9.1,5.146697263,9.1,5.572856909,19.0,21.0,69,85,113,98,81,84,103,118,106,88,91,76,72,85,81,66,75,67,107,30,62,37,34,18,37,71,86,117,86,99,89,126,95,98,89,101,65,65,89,58,92,70,73,65,38,59,54,29,19,42
20228,San Lorenzo Cuaunecuiltitla,20,Oaxaca,404,367,21.5,11.27633209,21.8,9.789343247,12.4,5.576208178,16.6,7.063197026,20.0,24.0,10,11,11,10,11,16,10,13,10,11,11,12,13,14,19,9,13,8,16,5,15,6,7,3,1,9,11,9,15,8,10,5,6,9,12,10,16,10,10,9,9,11,11,7,4,11,3,4,3,5
20229,San Lorenzo Texmelúcan,20,Oaxaca,3213,3835,22.8,11.47422804,26.9,14.81436982,6.2,3.063799111,6.8,3.844767512,15.0,17.0,108,98,112,110,87,112,105,116,112,130,94,154,90,99,116,115,125,158,149,3,121,130,1,0,33,128,104,106,116,107,109,106,119,117,150,106,144,107,112,108,147,143,163,133,1,125,120,0,1,31
20234,San Lucas Zoquiápam,20,Oaxaca,3653,3901,22.8,9.710344828,22.8,11.13103448,11.6,5.95862069,12.3,7.103448276,19.0,21.0,110,136,126,154,108,100,187,104,130,114,117,118,93,120,141,155,129,134,88,64,107,85,79,69,80,127,143,128,143,107,115,184,118,138,123,100,128,118,125,125,154,120,121,103,76,93,64,65,62,74
20239,San Martín Huamelúlpam,20,Oaxaca,489,588,21.5,9.108910891,22.9,9.306930693,16.0,8.514851485,20.1,11.98019802,26.0,30.0,12,14,17,13,11,15,10,7,14,16,11,9,12,16,14,7,5,9,11,6,8,4,8,2,3,16,15,12,17,14,14,8,8,9,3,8,10,7,15,9,10,9,8,7,5,4,0,6,7,2
20240,San Martín Itunyoso,20,Oaxaca,1077,1383,25.4,11.87989556,22.2,14.31679721,9.2,4.264577894,12.3,7.571801567,16.0,20.0,45,88,103,51,72,52,59,60,65,77,108,54,56,57,39,56,32,21,29,22,28,34,27,22,23,45,139,115,44,88,53,63,84,63,106,113,68,62,60,50,49,39,28,40,23,18,21,20,19,25
20242,San Martín Peras,20,Oaxaca,5473,5888,18.8,10.15841908,20.4,11.8895966,9.1,4.744406337,8.7,5.079209538,13.0,15.0,152,446,259,487,358,387,341,477,459,356,410,315,327,256,310,243,308,245,193,23,182,92,14,32,123,137,370,223,479,383,370,352,418,451,342,417,299,292,287,328,273,335,224,208,22,152,93,13,29,106
20244,San Martín Toxpalan,20,Oaxaca,1774,1895,25.9,11.16979139,24.5,11.53947716,10.3,5.756535516,11.6,6.522313177,21.0,24.0,39,73,57,57,43,41,57,63,36,48,39,52,48,51,48,49,43,35,45,25,46,47,35,12,8,43,55,38,42,41,53,56,56,49,55,51,43,48,56,40,47,38,42,48,30,33,29,44,14,8
20245,San Martín Zacatepec,20,Oaxaca,619,658,18.9,10.35573123,22.8,11.14624506,19.1,8.14229249,19.2,9.960474308,24.0,29.0,15,26,14,15,12,26,15,16,29,20,23,32,24,16,17,14,26,15,16,2,16,2,9,9,9,25,21,26,21,19,38,17,14,25,14,24,26,22,15,8,13,15,17,12,3,14,2,5,10,4
20249,San Mateo Yoloxochitlán,20,Oaxaca,1654,1821,23.2,9.988931931,23.7,11.37244051,9.4,4.648588821,11.0,5.561704483,19.0,22.0,47,56,50,38,60,51,33,42,50,54,60,60,48,70,49,43,55,46,50,6,43,8,5,8,4,54,49,38,49,54,58,42,48,68,46,54,60,43,66,58,61,53,56,57,4,34,5,5,4,3
20250,San Mateo Etlatongo,20,Oaxaca,565,616,22.8,10.47877145,24.8,11.833785,13.3,6.594399277,16.3,8.401084011,26.0,28.0,21,15,13,15,11,18,19,9,14,14,13,13,14,14,5,13,12,11,8,3,15,1,1,0,1,22,16,21,16,10,17,13,16,14,14,16,6,18,14,9,12,11,13,7,0,18,0,3,1,2
20251,San Mateo Nejápam,20,Oaxaca,551,629,22.9,11.53846154,28.7,14.24825175,13.3,6.031468531,11.0,6.905594406,18.0,19.0,22,23,18,14,23,10,14,21,25,22,18,10,13,14,12,10,17,16,15,2,15,7,1,5,2,29,14,22,21,12,20,21,14,19,16,13,15,14,27,16,15,16,21,13,1,10,7,1,3,1
20252,San Mateo Peñasco,20,Oaxaca,973,1143,26.9,9.456838021,23.7,10.08729389,10.8,6.062075655,15.5,9.311348206,22.0,25.0,37,22,40,36,22,26,12,37,23,25,23,24,26,30,22,19,23,25,21,26,13,23,19,14,27,25,28,53,40,25,34,20,35,28,20,21,36,30,31,27,34,22,19,17,21,9,15,18,12,12
20255,San Mateo Sindihui,20,Oaxaca,993,1093,24.0,10.64883606,27.4,13.32342744,15.1,7.776126795,14.5,8.370480436,20.0,24.0,23,45,60,28,28,22,45,30,25,22,26,18,21,25,12,14,17,24,28,3,13,23,20,7,10,27,24,41,26,27,22,48,34,17,24,17,28,14,34,23,25,18,25,30,2,25,30,22,10,6
20256,San Mateo Tlapiltepec,20,Oaxaca,106,128,22.9,8.482142857,19.0,8.482142857,18.1,6.25,31.0,13.83928571,32.0,35.0,4,5,8,3,6,1,4,6,1,4,4,1,1,1,1,3,0,2,2,0,3,0,0,1,2,2,3,4,5,2,2,5,6,6,2,3,1,3,0,2,5,0,7,1,0,2,0,2,1,1
20258,San Miguel Achiutla,20,Oaxaca,348,396,24.7,8.005617978,20.2,9.550561798,25.0,12.64044944,29.0,14.46629213,33.0,39.0,20,6,7,14,7,8,12,7,7,3,9,12,7,13,5,5,12,11,3,3,8,2,3,2,1,13,8,13,14,13,10,7,9,6,7,3,10,9,8,5,7,9,5,8,2,9,3,3,2,6
20259,San Miguel Ahuehuetitlán,20,Oaxaca,1171,1294,19.2,10.29661017,24.3,12.88135593,15.4,7.669491525,15.9,8.516949153,17.0,21.0,60,64,130,84,79,72,98,69,65,49,54,45,42,38,34,30,37,34,26,10,15,19,16,6,9,65,64,102,64,64,60,104,62,57,48,56,36,36,42,35,37,27,37,45,5,22,9,10,5,10
20261,San Miguel Amatitlán,20,Oaxaca,3421,3823,23.0,11.76314744,24.7,13.75016558,12.4,6.424692012,11.6,6.66313419,17.0,19.0,125,150,118,189,104,123,170,138,110,110,139,105,102,158,136,116,81,75,94,26,62,45,42,39,44,119,142,134,208,79,116,209,129,125,108,117,117,120,122,156,116,108,87,78,32,77,45,36,34,64
20264,San Miguel Chicahua,20,Oaxaca,1016,1258,19.9,9.823557463,22.7,11.15879828,13.6,6.43776824,13.8,8.583690987,17.0,23.0,33,55,49,42,44,44,27,30,33,29,34,32,28,31,27,29,32,26,21,21,15,19,12,11,8,30,57,60,35,40,45,44,28,32,35,32,21,30,37,35,22,36,30,23,19,18,10,9,7,7
20269,San Miguel el Grande,20,Oaxaca,1904,2223,28.8,13.60428328,27.4,14.67510343,13.3,6.03553176,18.2,10.05110733,24.0,28.0,62,70,72,57,40,48,51,48,54,33,40,54,37,38,43,29,35,43,42,36,48,47,31,38,32,78,76,63,41,58,54,54,44,50,58,50,42,35,29,45,44,41,34,35,41,37,30,38,42,27
20270,San Miguel Huautla,20,Oaxaca,659,740,23.7,10.69469835,23.1,12.24862888,18.7,7.678244973,21.2,11.97440585,23.0,27.0,30,30,31,30,17,24,23,20,21,9,16,17,18,21,22,9,20,15,13,4,7,6,8,2,3,40,28,34,27,29,14,31,12,19,17,15,12,16,17,16,6,14,21,23,2,12,5,3,7,5
20272,San Miguel Panixtlahuaca,20,Oaxaca,2852,3309,26.3,10.65088757,28.8,15.97633136,5.4,2.865151043,6.5,4.142011834,15.0,18.0,109,80,115,108,121,127,103,98,113,93,72,66,65,90,116,142,108,96,89,33,64,21,15,33,38,118,91,112,127,110,144,109,94,101,92,78,78,61,55,122,136,95,88,105,24,67,27,20,27,36
20274,San Miguel Piedras,20,Oaxaca,638,658,26.3,11.01494886,23.3,11.95908733,13.0,6.215578285,16.9,9.913453973,23.0,27.0,19,33,25,21,14,18,20,15,18,17,13,22,14,10,12,9,21,14,10,0,12,11,5,7,4,16,20,24,18,14,16,17,9,12,10,16,8,12,13,11,10,22,13,14,0,11,13,5,3,6
20281,San Miguel Tecomatlán,20,Oaxaca,159,149,20.1,11.27819549,15.4,7.518796992,30.2,14.66165414,32.9,16.16541353,39.0,46.0,3,2,4,5,1,4,1,2,3,6,0,2,1,2,2,0,6,2,3,0,0,0,0,0,0,3,0,3,1,0,4,2,2,1,4,3,0,1,4,0,1,2,2,4,0,0,0,1,2,0
20283,San Miguel Tequixtepec,20,Oaxaca,511,531,22.1,8.926780341,16.9,9.829488465,18.6,9.027081244,22.6,11.43430291,29.0,33.0,12,19,13,6,13,11,15,10,9,7,17,8,9,6,11,12,16,14,13,9,17,3,0,0,3,7,10,8,12,12,15,12,7,14,11,11,12,7,6,21,18,12,8,9,6,9,9,4,0,2
20285,San Miguel Tlacamama,20,Oaxaca,1654,1732,28.1,13.73566357,29.7,14.3091207,9.3,4.778809394,11.1,5.898416166,21.0,24.0,53,37,56,41,34,52,44,29,45,53,39,50,32,39,39,36,45,40,37,22,40,15,35,26,23,51,55,56,40,40,46,33,37,38,38,33,33,41,32,27,40,35,34,38,15,44,21,21,18,32
20286,San Miguel Tlacotepec,20,Oaxaca,1483,1737,24.9,11.94690265,26.1,12.35777497,20.5,9.228824273,20.4,11.47281922,24.0,28.0,61,42,76,61,57,52,32,49,38,35,46,33,35,47,51,40,30,22,35,4,30,10,14,4,2,56,56,57,58,76,49,39,55,45,27,44,53,23,39,45,35,53,38,38,10,29,10,10,6,2
20287,San Miguel Tulancingo,20,Oaxaca,134,212,18.7,7.094594595,10.8,7.094594595,23.1,9.459459459,43.4,23.98648649,33.0,52.0,3,7,2,3,8,6,6,7,4,3,2,3,3,6,1,1,2,2,5,1,1,1,0,0,0,5,5,9,6,4,2,2,3,3,1,5,3,2,3,2,3,2,6,0,0,1,0,0,0,0
20290,San Nicolás Hidalgo,20,Oaxaca,463,549,21.4,10.97435897,23.3,12.20512821,19.2,8.0,15.5,9.743589744,22.0,24.0,20,18,25,13,18,17,14,21,15,11,11,7,11,29,16,12,13,19,14,7,17,8,7,3,7,20,17,19,11,20,17,20,23,15,17,19,17,15,19,26,15,17,11,10,2,11,4,8,2,14
20297,San Pablo Tijaltepec,20,Oaxaca,948,1202,20.8,11.62140575,19.4,13.69808307,9.3,3.75399361,10.2,5.031948882,16.0,19.0,40,35,46,26,24,36,28,36,30,33,32,33,30,35,29,33,25,29,23,3,20,7,3,4,11,45,46,49,37,33,47,38,39,38,41,23,23,32,36,34,35,35,34,18,13,13,8,6,4,3
20300,San Pedro Amuzgos,20,Oaxaca,3032,3436,27.0,11.14945978,27.5,13.43037215,10.0,5.132052821,9.7,5.762304922,19.0,22.0,90,98,118,121,96,98,89,78,117,63,67,109,56,71,99,90,77,79,74,14,48,15,4,10,14,111,107,84,119,110,94,98,96,105,57,83,116,77,92,90,98,101,75,66,3,42,18,7,5,21
20302,San Pedro Atoyac,20,Oaxaca,1953,2183,25.0,12.07314386,27.9,14.78299185,7.7,3.943599912,9.1,5.067195417,17.0,20.0,72,64,106,66,65,80,84,73,76,86,78,71,63,57,59,54,63,71,49,9,45,12,4,4,21,60,58,95,77,64,76,61,94,78,60,83,65,56,61,57,52,54,65,54,6,51,14,13,2,22
20304,San Pedro Coxcaltepec Cántaros,20,Oaxaca,407,444,22.9,9.387755102,16.5,8.027210884,20.2,11.29251701,25.5,14.82993197,27.0,35.0,6,11,18,4,14,11,13,11,7,4,8,10,5,11,16,7,8,15,7,2,7,2,0,2,2,13,11,15,15,13,8,19,18,9,11,8,8,2,16,10,12,8,5,8,1,4,3,0,0,0
20311,San Pedro Jaltepetongo,20,Oaxaca,216,242,21.3,8.623853211,16.1,8.256880734,28.7,11.9266055,34.7,16.51376147,32.0,39.0,7,14,13,16,6,9,8,8,4,3,10,4,6,4,3,9,8,7,6,2,3,0,0,0,0,18,15,7,8,11,9,7,6,5,10,5,4,6,5,4,7,7,1,4,0,4,1,1,0,1
20312,San Pedro Jicayán,20,Oaxaca,5544,6011,26.6,11.99644789,25.9,13.08630015,9.3,5.142488092,9.7,6.103172681,18.0,20.0,302,216,344,222,220,254,256,214,213,196,211,192,192,204,182,145,213,166,157,145,149,152,150,142,139,270,192,312,201,185,249,244,223,172,232,216,243,187,175,164,160,190,178,164,148,188,143,129,155,144
20313,San Pedro Jocotipac,20,Oaxaca,377,457,18.3,9.884467266,22.1,11.55327343,24.1,11.42490372,24.5,14.50577664,35.0,36.0,15,19,14,12,13,14,11,10,5,5,3,12,4,4,1,3,7,3,1,1,5,0,1,0,0,16,18,13,15,10,4,8,6,9,3,7,8,5,13,5,2,3,9,3,0,6,1,3,1,0
20317,San Pedro Mártir Yucuxaco,20,Oaxaca,667,738,24.0,9.604519774,19.9,9.120258273,13.7,6.941081517,19.2,11.38014528,22.0,29.0,21,16,21,24,27,29,12,22,18,27,19,24,20,11,15,14,15,10,16,9,9,6,4,5,8,21,26,22,24,26,18,11,23,27,18,19,30,12,16,16,10,8,10,9,8,9,6,4,7,9
20320,San Pedro Molinos,20,Oaxaca,338,385,21.6,8.532934132,21.6,9.281437126,21.0,9.131736527,24.2,13.47305389,26.0,33.0,11,12,11,5,8,9,7,44,8,7,6,9,6,9,9,6,11,10,6,5,5,2,3,0,6,7,9,10,8,8,9,17,23,4,17,6,8,5,7,3,3,6,7,5,1,4,0,2,7,5
